version	total
0.2.8	3692
0.2.9	3615
0.2.16	3455
0.2.19	1618
0.3.0	1616
0.3.1	1616
0.3.2	1617
0.3.3	1611
0.3.4	1630
0.3.5	1668
0.3.6	1697
0.3.7	1748
0.3.8	1667
0.3.9	1608
0.3.10	1566
0.3.11	1513
0.3.12	1511
0.4.0	1677
0.4.1	1667
0.4.2	1635
0.4.3	1577
0.4.4	14800
0.4.5	1588
0.4.6	1620
0.4.7	1566
0.4.8	1671
0.4.9	1602
0.4.10	1507
0.4.11	1561
0.5.0	1532
0.5.1	2019
0.5.2	1516
0.5.3	1424
0.5.4	1514
0.5.5	1640
0.6.0	1715
0.6.6	923
0.6.7	735
0.6.8	852
0.6.9	490
0.6.10	421
0.6.11	156
0.6.12	143
0.6.13	152
0.6.14	177
0.6.15	121
0.6.16	18
0.6.17	16
