version	total
0.2.8	4227
0.2.9	4149
0.2.16	4024
0.2.19	2137
0.3.0	2138
0.3.1	2136
0.3.2	2141
0.3.3	2135
0.3.4	2153
0.3.5	2192
0.3.6	2221
0.3.7	2272
0.3.8	2190
0.3.9	2132
0.3.10	2084
0.3.11	2024
0.3.12	2024
0.4.0	2204
0.4.1	2195
0.4.2	2162
0.4.3	2102
0.4.4	16686
0.4.5	2115
0.4.6	2147
0.4.7	2091
0.4.8	2195
0.4.9	2130
0.4.10	2017
0.4.11	2070
0.5.0	2049
0.5.1	2570
0.5.2	2033
0.5.3	1942
0.5.4	2031
0.5.5	2156
0.6.0	2249
0.6.6	1457
0.6.7	1254
0.6.8	1389
0.6.9	1021
0.6.10	985
0.6.11	673
0.6.12	661
0.6.13	669
0.6.14	694
0.6.15	642
0.6.16	544
0.6.17	549
0.6.18	562
0.7.1	544
0.7.2	506
0.7.3	568
0.7.4	496
0.7.5	466
0.7.6	420
0.7.7	493
