version	total
0.2.8	4060
0.2.9	3982
0.2.16	3846
0.2.19	1971
0.3.0	1971
0.3.1	1968
0.3.2	1973
0.3.3	1967
0.3.4	1985
0.3.5	2024
0.3.6	2053
0.3.7	2104
0.3.8	2022
0.3.9	1964
0.3.10	1913
0.3.11	1859
0.3.12	1858
0.4.0	2035
0.4.1	2026
0.4.2	1993
0.4.3	1934
0.4.4	15983
0.4.5	1946
0.4.6	1978
0.4.7	1922
0.4.8	2027
0.4.9	1961
0.4.10	1854
0.4.11	1908
0.5.0	1883
0.5.1	2398
0.5.2	1867
0.5.3	1776
0.5.4	1865
0.5.5	1989
0.6.0	2080
0.6.6	1288
0.6.7	1089
0.6.8	1220
0.6.9	853
0.6.10	801
0.6.11	509
0.6.12	496
0.6.13	504
0.6.14	530
0.6.15	477
0.6.16	379
0.6.17	384
0.6.18	397
0.7.1	378
0.7.2	340
0.7.3	402
0.7.4	330
0.7.5	301
0.7.6	251
0.7.7	284
