version	total
0.2.8	4287
0.2.9	4209
0.2.16	4086
0.2.19	2198
0.3.0	2199
0.3.1	2196
0.3.2	2201
0.3.3	2196
0.3.4	2214
0.3.5	2252
0.3.6	2281
0.3.7	2332
0.3.8	2250
0.3.9	2192
0.3.10	2144
0.3.11	2084
0.3.12	2084
0.4.0	2265
0.4.1	2255
0.4.2	2223
0.4.3	2163
0.4.4	16932
0.4.5	2175
0.4.6	2207
0.4.7	2151
0.4.8	2256
0.4.9	2190
0.4.10	2078
0.4.11	2131
0.5.0	2110
0.5.1	2635
0.5.2	2094
0.5.3	2002
0.5.4	2092
0.5.5	2217
0.6.0	2312
0.6.6	1519
0.6.7	1314
0.6.8	1452
0.6.9	1085
0.6.10	1051
0.6.11	733
0.6.12	722
0.6.13	729
0.6.14	754
0.6.15	703
0.6.16	604
0.6.17	610
0.6.18	623
0.7.1	604
0.7.2	566
0.7.3	629
0.7.4	556
0.7.5	526
0.7.6	483
0.7.7	572
