version	total
0.2.8	4133
0.2.9	4055
0.2.16	3921
0.2.19	2044
0.3.0	2043
0.3.1	2041
0.3.2	2046
0.3.3	2040
0.3.4	2058
0.3.5	2097
0.3.6	2126
0.3.7	2177
0.3.8	2095
0.3.9	2037
0.3.10	1991
0.3.11	1931
0.3.12	1931
0.4.0	2109
0.4.1	2100
0.4.2	2067
0.4.3	2007
0.4.4	16276
0.4.5	2020
0.4.6	2052
0.4.7	1996
0.4.8	2100
0.4.9	2035
0.4.10	1924
0.4.11	1977
0.5.0	1956
0.5.1	2475
0.5.2	1940
0.5.3	1849
0.5.4	1938
0.5.5	2062
0.6.0	2155
0.6.6	1363
0.6.7	1161
0.6.8	1295
0.6.9	927
0.6.10	879
0.6.11	580
0.6.12	568
0.6.13	576
0.6.14	601
0.6.15	549
0.6.16	451
0.6.17	456
0.6.18	469
0.7.1	451
0.7.2	413
0.7.3	475
0.7.4	403
0.7.5	373
0.7.6	326
0.7.7	380
