version	total
0.2.8	3684
0.2.9	3607
0.2.16	3447
0.2.19	1610
0.3.0	1608
0.3.1	1608
0.3.2	1609
0.3.3	1603
0.3.4	1622
0.3.5	1660
0.3.6	1689
0.3.7	1740
0.3.8	1659
0.3.9	1600
0.3.10	1558
0.3.11	1505
0.3.12	1503
0.4.0	1669
0.4.1	1659
0.4.2	1627
0.4.3	1569
0.4.4	14757
0.4.5	1580
0.4.6	1612
0.4.7	1558
0.4.8	1663
0.4.9	1594
0.4.10	1499
0.4.11	1553
0.5.0	1524
0.5.1	2011
0.5.2	1508
0.5.3	1416
0.5.4	1506
0.5.5	1632
0.6.0	1707
0.6.6	915
0.6.7	727
0.6.8	844
0.6.9	482
0.6.10	412
0.6.11	148
0.6.12	135
0.6.13	144
0.6.14	169
0.6.15	82
