version	total
0.2.8	4141
0.2.9	4063
0.2.16	3930
0.2.19	2052
0.3.0	2051
0.3.1	2049
0.3.2	2054
0.3.3	2048
0.3.4	2066
0.3.5	2105
0.3.6	2134
0.3.7	2185
0.3.8	2103
0.3.9	2045
0.3.10	1999
0.3.11	1939
0.3.12	1939
0.4.0	2117
0.4.1	2108
0.4.2	2075
0.4.3	2015
0.4.4	16302
0.4.5	2028
0.4.6	2060
0.4.7	2004
0.4.8	2108
0.4.9	2043
0.4.10	1932
0.4.11	1985
0.5.0	1964
0.5.1	2483
0.5.2	1948
0.5.3	1857
0.5.4	1946
0.5.5	2071
0.6.0	2163
0.6.6	1371
0.6.7	1169
0.6.8	1303
0.6.9	935
0.6.10	888
0.6.11	588
0.6.12	576
0.6.13	584
0.6.14	609
0.6.15	557
0.6.16	459
0.6.17	464
0.6.18	477
0.7.1	459
0.7.2	421
0.7.3	483
0.7.4	411
0.7.5	381
0.7.6	334
0.7.7	392
