version	total
0.2.8	4732
0.2.9	4651
0.2.16	4558
0.2.19	2610
0.3.0	2624
0.3.1	2619
0.3.2	2626
0.3.3	2619
0.3.4	2639
0.3.5	2677
0.3.6	2706
0.3.7	2757
0.3.8	2674
0.3.9	2617
0.3.10	2558
0.3.11	2495
0.3.12	2496
0.4.0	2691
0.4.1	2681
0.4.2	2649
0.4.3	2589
0.4.4	18451
0.4.5	2600
0.4.6	2633
0.4.7	2576
0.4.8	2680
0.4.9	2617
0.4.10	2487
0.4.11	2538
0.5.0	2522
0.5.1	3100
0.5.2	2504
0.5.3	2413
0.5.4	2503
0.5.5	2627
0.6.0	2759
0.6.6	1952
0.6.7	1724
0.6.8	1886
0.6.9	1520
0.6.10	1507
0.6.11	1142
0.6.12	1131
0.6.13	1138
0.6.14	1163
0.6.15	1112
0.6.16	1013
0.6.17	1019
0.6.18	1032
0.7.1	1013
0.7.2	976
0.7.3	1038
0.7.4	965
0.7.5	935
0.7.6	919
0.7.7	1128
