version	total
0.2.8	4821
0.2.9	4741
0.2.16	4651
0.2.19	2692
0.3.0	2710
0.3.1	2703
0.3.2	2712
0.3.3	2705
0.3.4	2725
0.3.5	2763
0.3.6	2792
0.3.7	2843
0.3.8	2759
0.3.9	2703
0.3.10	2637
0.3.11	2573
0.3.12	2575
0.4.0	2780
0.4.1	2770
0.4.2	2738
0.4.3	2678
0.4.4	18752
0.4.5	2691
0.4.6	2722
0.4.7	2666
0.4.8	2770
0.4.9	2707
0.4.10	2565
0.4.11	2616
0.5.0	2605
0.5.1	3207
0.5.2	2587
0.5.3	2494
0.5.4	2583
0.5.5	2709
0.6.0	2855
0.6.6	2047
0.6.7	1807
0.6.8	1982
0.6.9	1616
0.6.10	1607
0.6.11	1223
0.6.12	1214
0.6.13	1220
0.6.14	1245
0.6.15	1194
0.6.16	1094
0.6.17	1101
0.6.18	1114
0.7.1	1097
0.7.2	1060
0.7.3	1122
0.7.4	1049
0.7.5	1016
0.7.6	1014
0.7.7	1252
0.7.8	49
