version	total
0.2.8	3635
0.2.9	3559
0.2.16	3397
0.2.19	1561
0.3.0	1558
0.3.1	1562
0.3.2	1562
0.3.3	1558
0.3.4	1574
0.3.5	1611
0.3.6	1639
0.3.7	1692
0.3.8	1610
0.3.9	1554
0.3.10	1510
0.3.11	1457
0.3.12	1454
0.4.0	1621
0.4.1	1610
0.4.2	1580
0.4.3	1522
0.4.4	14600
0.4.5	1532
0.4.6	1564
0.4.7	1509
0.4.8	1616
0.4.9	1544
0.4.10	1452
0.4.11	1506
0.5.0	1474
0.5.1	1951
0.5.2	1462
0.5.3	1369
0.5.4	1455
0.5.5	1584
0.6.0	1653
0.6.6	858
0.6.7	682
0.6.8	790
0.6.9	426
0.6.10	357
0.6.11	98
0.6.12	89
0.6.13	95
0.6.14	105
