version	total
0.2.8	4254
0.2.9	4176
0.2.16	4051
0.2.19	2164
0.3.0	2165
0.3.1	2163
0.3.2	2168
0.3.3	2162
0.3.4	2180
0.3.5	2219
0.3.6	2248
0.3.7	2299
0.3.8	2217
0.3.9	2159
0.3.10	2110
0.3.11	2050
0.3.12	2050
0.4.0	2231
0.4.1	2222
0.4.2	2189
0.4.3	2129
0.4.4	16792
0.4.5	2142
0.4.6	2174
0.4.7	2118
0.4.8	2222
0.4.9	2157
0.4.10	2044
0.4.11	2097
0.5.0	2076
0.5.1	2599
0.5.2	2060
0.5.3	1969
0.5.4	2058
0.5.5	2183
0.6.0	2277
0.6.6	1485
0.6.7	1281
0.6.8	1417
0.6.9	1049
0.6.10	1013
0.6.11	700
0.6.12	688
0.6.13	696
0.6.14	721
0.6.15	669
0.6.16	571
0.6.17	576
0.6.18	589
0.7.1	571
0.7.2	533
0.7.3	595
0.7.4	523
0.7.5	493
0.7.6	448
0.7.7	526
