version	total
0.2.8	3674
0.2.9	3597
0.2.16	3437
0.2.19	1600
0.3.0	1598
0.3.1	1597
0.3.2	1599
0.3.3	1593
0.3.4	1611
0.3.5	1650
0.3.6	1679
0.3.7	1730
0.3.8	1649
0.3.9	1590
0.3.10	1548
0.3.11	1495
0.3.12	1493
0.4.0	1659
0.4.1	1649
0.4.2	1617
0.4.3	1559
0.4.4	14712
0.4.5	1570
0.4.6	1602
0.4.7	1548
0.4.8	1653
0.4.9	1584
0.4.10	1489
0.4.11	1543
0.5.0	1514
0.5.1	2001
0.5.2	1498
0.5.3	1406
0.5.4	1496
0.5.5	1622
0.6.0	1697
0.6.6	903
0.6.7	717
0.6.8	834
0.6.9	472
0.6.10	402
0.6.11	138
0.6.12	125
0.6.13	134
0.6.14	158
0.6.15	66
