version	total
0.2.8	4112
0.2.9	4034
0.2.16	3899
0.2.19	2023
0.3.0	2022
0.3.1	2020
0.3.2	2025
0.3.3	2019
0.3.4	2037
0.3.5	2076
0.3.6	2105
0.3.7	2156
0.3.8	2074
0.3.9	2016
0.3.10	1965
0.3.11	1910
0.3.12	1910
0.4.0	2088
0.4.1	2079
0.4.2	2046
0.4.3	1986
0.4.4	16173
0.4.5	1999
0.4.6	2031
0.4.7	1975
0.4.8	2079
0.4.9	2014
0.4.10	1905
0.4.11	1958
0.5.0	1935
0.5.1	2452
0.5.2	1919
0.5.3	1828
0.5.4	1917
0.5.5	2041
0.6.0	2133
0.6.6	1341
0.6.7	1140
0.6.8	1273
0.6.9	905
0.6.10	857
0.6.11	559
0.6.12	547
0.6.13	555
0.6.14	580
0.6.15	528
0.6.16	430
0.6.17	435
0.6.18	448
0.7.1	430
0.7.2	392
0.7.3	454
0.7.4	382
0.7.5	352
0.7.6	304
0.7.7	352
