version	total
0.2.8	4229
0.2.9	4151
0.2.16	4026
0.2.19	2139
0.3.0	2140
0.3.1	2138
0.3.2	2143
0.3.3	2137
0.3.4	2155
0.3.5	2194
0.3.6	2223
0.3.7	2274
0.3.8	2192
0.3.9	2134
0.3.10	2086
0.3.11	2026
0.3.12	2026
0.4.0	2206
0.4.1	2197
0.4.2	2164
0.4.3	2104
0.4.4	16698
0.4.5	2117
0.4.6	2149
0.4.7	2093
0.4.8	2197
0.4.9	2132
0.4.10	2019
0.4.11	2072
0.5.0	2051
0.5.1	2572
0.5.2	2035
0.5.3	1944
0.5.4	2033
0.5.5	2158
0.6.0	2251
0.6.6	1459
0.6.7	1256
0.6.8	1391
0.6.9	1023
0.6.10	987
0.6.11	675
0.6.12	663
0.6.13	671
0.6.14	696
0.6.15	644
0.6.16	546
0.6.17	551
0.6.18	564
0.7.1	546
0.7.2	508
0.7.3	570
0.7.4	498
0.7.5	468
0.7.6	422
0.7.7	496
