version	total
0.2.8	3657
0.2.9	3581
0.2.16	3421
0.2.19	1583
0.3.0	1580
0.3.1	1581
0.3.2	1583
0.3.3	1577
0.3.4	1595
0.3.5	1632
0.3.6	1661
0.3.7	1712
0.3.8	1631
0.3.9	1574
0.3.10	1530
0.3.11	1477
0.3.12	1475
0.4.0	1642
0.4.1	1632
0.4.2	1601
0.4.3	1542
0.4.4	14662
0.4.5	1553
0.4.6	1584
0.4.7	1530
0.4.8	1636
0.4.9	1566
0.4.10	1473
0.4.11	1527
0.5.0	1496
0.5.1	1980
0.5.2	1482
0.5.3	1389
0.5.4	1477
0.5.5	1605
0.6.0	1679
0.6.6	884
0.6.7	701
0.6.8	815
0.6.9	451
0.6.10	381
0.6.11	120
0.6.12	108
0.6.13	115
0.6.14	141
0.6.15	44
