version	total
0.2.8	4211
0.2.9	4133
0.2.16	4007
0.2.19	2121
0.3.0	2122
0.3.1	2120
0.3.2	2125
0.3.3	2119
0.3.4	2137
0.3.5	2176
0.3.6	2205
0.3.7	2256
0.3.8	2174
0.3.9	2116
0.3.10	2068
0.3.11	2008
0.3.12	2008
0.4.0	2188
0.4.1	2179
0.4.2	2146
0.4.3	2086
0.4.4	16625
0.4.5	2099
0.4.6	2131
0.4.7	2075
0.4.8	2179
0.4.9	2114
0.4.10	2001
0.4.11	2054
0.5.0	2033
0.5.1	2554
0.5.2	2017
0.5.3	1926
0.5.4	2015
0.5.5	2140
0.6.0	2233
0.6.6	1441
0.6.7	1238
0.6.8	1373
0.6.9	1005
0.6.10	967
0.6.11	657
0.6.12	645
0.6.13	653
0.6.14	678
0.6.15	626
0.6.16	528
0.6.17	533
0.6.18	546
0.7.1	528
0.7.2	490
0.7.3	552
0.7.4	480
0.7.5	450
0.7.6	404
0.7.7	475
