version	total
0.2.8	3781
0.2.9	3703
0.2.16	3557
0.2.19	1698
0.3.0	1698
0.3.1	1697
0.3.2	1699
0.3.3	1693
0.3.4	1712
0.3.5	1750
0.3.6	1779
0.3.7	1830
0.3.8	1749
0.3.9	1690
0.3.10	1646
0.3.11	1593
0.3.12	1591
0.4.0	1759
0.4.1	1750
0.4.2	1718
0.4.3	1659
0.4.4	15173
0.4.5	1670
0.4.6	1702
0.4.7	1648
0.4.8	1753
0.4.9	1685
0.4.10	1587
0.4.11	1641
0.5.0	1612
0.5.1	2109
0.5.2	1596
0.5.3	1504
0.5.4	1594
0.5.5	1720
0.6.0	1800
0.6.6	1008
0.6.7	817
0.6.8	940
0.6.9	574
0.6.10	519
0.6.11	237
0.6.12	224
0.6.13	233
0.6.14	258
0.6.15	204
0.6.16	107
0.6.17	112
0.6.18	126
0.7.1	103
0.7.2	65
0.7.3	127
0.7.4	42
