version	total
0.2.8	4526
0.2.9	4447
0.2.16	4331
0.2.19	2413
0.3.0	2426
0.3.1	2422
0.3.2	2428
0.3.3	2423
0.3.4	2441
0.3.5	2479
0.3.6	2508
0.3.7	2559
0.3.8	2477
0.3.9	2419
0.3.10	2359
0.3.11	2298
0.3.12	2298
0.4.0	2492
0.4.1	2482
0.4.2	2450
0.4.3	2390
0.4.4	17797
0.4.5	2401
0.4.6	2434
0.4.7	2378
0.4.8	2483
0.4.9	2417
0.4.10	2291
0.4.11	2344
0.5.0	2325
0.5.1	2872
0.5.2	2308
0.5.3	2216
0.5.4	2306
0.5.5	2430
0.6.0	2542
0.6.6	1743
0.6.7	1528
0.6.8	1676
0.6.9	1309
0.6.10	1287
0.6.11	946
0.6.12	935
0.6.13	942
0.6.14	967
0.6.15	916
0.6.16	817
0.6.17	823
0.6.18	836
0.7.1	818
0.7.2	780
0.7.3	843
0.7.4	770
0.7.5	740
0.7.6	707
0.7.7	834
