version	total
0.2.8	3796
0.2.9	3718
0.2.16	3572
0.2.19	1710
0.3.0	1710
0.3.1	1709
0.3.2	1711
0.3.3	1705
0.3.4	1724
0.3.5	1762
0.3.6	1791
0.3.7	1842
0.3.8	1761
0.3.9	1702
0.3.10	1657
0.3.11	1604
0.3.12	1602
0.4.0	1771
0.4.1	1762
0.4.2	1730
0.4.3	1671
0.4.4	15214
0.4.5	1682
0.4.6	1714
0.4.7	1660
0.4.8	1765
0.4.9	1697
0.4.10	1599
0.4.11	1653
0.5.0	1624
0.5.1	2121
0.5.2	1608
0.5.3	1516
0.5.4	1606
0.5.5	1732
0.6.0	1812
0.6.6	1020
0.6.7	829
0.6.8	952
0.6.9	587
0.6.10	531
0.6.11	249
0.6.12	236
0.6.13	245
0.6.14	270
0.6.15	216
0.6.16	119
0.6.17	124
0.6.18	138
0.7.1	115
0.7.2	77
0.7.3	139
0.7.4	61
