version	total
0.2.8	4434
0.2.9	4358
0.2.16	4240
0.2.19	2334
0.3.0	2340
0.3.1	2336
0.3.2	2342
0.3.3	2337
0.3.4	2355
0.3.5	2393
0.3.6	2422
0.3.7	2473
0.3.8	2391
0.3.9	2333
0.3.10	2280
0.3.11	2219
0.3.12	2219
0.4.0	2406
0.4.1	2396
0.4.2	2364
0.4.3	2304
0.4.4	17472
0.4.5	2315
0.4.6	2348
0.4.7	2292
0.4.8	2397
0.4.9	2331
0.4.10	2212
0.4.11	2265
0.5.0	2246
0.5.1	2782
0.5.2	2229
0.5.3	2137
0.5.4	2227
0.5.5	2352
0.6.0	2455
0.6.6	1659
0.6.7	1449
0.6.8	1591
0.6.9	1223
0.6.10	1199
0.6.11	866
0.6.12	855
0.6.13	862
0.6.14	887
0.6.15	836
0.6.16	737
0.6.17	743
0.6.18	757
0.7.1	738
0.7.2	700
0.7.3	763
0.7.4	690
0.7.5	660
0.7.6	621
0.7.7	733
