version	total
0.2.8	4763
0.2.9	4682
0.2.16	4593
0.2.19	2638
0.3.0	2655
0.3.1	2648
0.3.2	2656
0.3.3	2649
0.3.4	2669
0.3.5	2707
0.3.6	2736
0.3.7	2787
0.3.8	2703
0.3.9	2647
0.3.10	2583
0.3.11	2519
0.3.12	2521
0.4.0	2723
0.4.1	2713
0.4.2	2682
0.4.3	2621
0.4.4	18596
0.4.5	2634
0.4.6	2665
0.4.7	2609
0.4.8	2714
0.4.9	2650
0.4.10	2510
0.4.11	2561
0.5.0	2550
0.5.1	3139
0.5.2	2532
0.5.3	2439
0.5.4	2528
0.5.5	2654
0.6.0	2794
0.6.6	1986
0.6.7	1752
0.6.8	1921
0.6.9	1555
0.6.10	1543
0.6.11	1168
0.6.12	1159
0.6.13	1165
0.6.14	1190
0.6.15	1139
0.6.16	1039
0.6.17	1046
0.6.18	1059
0.7.1	1042
0.7.2	1005
0.7.3	1067
0.7.4	994
0.7.5	962
0.7.6	953
0.7.7	1181
