version	total
0.2.8	3819
0.2.9	3741
0.2.16	3595
0.2.19	1733
0.3.0	1733
0.3.1	1733
0.3.2	1734
0.3.3	1728
0.3.4	1747
0.3.5	1785
0.3.6	1814
0.3.7	1865
0.3.8	1784
0.3.9	1725
0.3.10	1678
0.3.11	1625
0.3.12	1623
0.4.0	1794
0.4.1	1785
0.4.2	1753
0.4.3	1694
0.4.4	15285
0.4.5	1705
0.4.6	1737
0.4.7	1683
0.4.8	1788
0.4.9	1720
0.4.10	1620
0.4.11	1674
0.5.0	1647
0.5.1	2144
0.5.2	1631
0.5.3	1539
0.5.4	1629
0.5.5	1755
0.6.0	1835
0.6.6	1043
0.6.7	852
0.6.8	975
0.6.9	610
0.6.10	553
0.6.11	270
0.6.12	257
0.6.13	266
0.6.14	291
0.6.15	237
0.6.16	140
0.6.17	145
0.6.18	159
0.7.1	138
0.7.2	100
0.7.3	162
0.7.4	89
0.7.5	55
