version	total
0.2.8	3990
0.2.9	3912
0.2.16	3773
0.2.19	1902
0.3.0	1902
0.3.1	1900
0.3.2	1904
0.3.3	1898
0.3.4	1916
0.3.5	1955
0.3.6	1984
0.3.7	2035
0.3.8	1954
0.3.9	1895
0.3.10	1844
0.3.11	1791
0.3.12	1789
0.4.0	1966
0.4.1	1957
0.4.2	1924
0.4.3	1865
0.4.4	15777
0.4.5	1877
0.4.6	1909
0.4.7	1853
0.4.8	1959
0.4.9	1892
0.4.10	1785
0.4.11	1839
0.5.0	1814
0.5.1	2325
0.5.2	1798
0.5.3	1707
0.5.4	1796
0.5.5	1921
0.6.0	2009
0.6.6	1217
0.6.7	1020
0.6.8	1149
0.6.9	782
0.6.10	729
0.6.11	439
0.6.12	426
0.6.13	434
0.6.14	460
0.6.15	406
0.6.16	309
0.6.17	314
0.6.18	327
0.7.1	308
0.7.2	270
0.7.3	332
0.7.4	260
0.7.5	231
0.7.6	178
0.7.7	196
