version	total
0.2.8	4262
0.2.9	4184
0.2.16	4059
0.2.19	2174
0.3.0	2175
0.3.1	2172
0.3.2	2177
0.3.3	2172
0.3.4	2190
0.3.5	2228
0.3.6	2257
0.3.7	2308
0.3.8	2226
0.3.9	2168
0.3.10	2120
0.3.11	2060
0.3.12	2060
0.4.0	2241
0.4.1	2231
0.4.2	2199
0.4.3	2139
0.4.4	16844
0.4.5	2151
0.4.6	2183
0.4.7	2127
0.4.8	2232
0.4.9	2166
0.4.10	2054
0.4.11	2107
0.5.0	2086
0.5.1	2611
0.5.2	2070
0.5.3	1978
0.5.4	2068
0.5.5	2193
0.6.0	2287
0.6.6	1495
0.6.7	1290
0.6.8	1428
0.6.9	1061
0.6.10	1025
0.6.11	709
0.6.12	698
0.6.13	705
0.6.14	730
0.6.15	679
0.6.16	580
0.6.17	586
0.6.18	599
0.7.1	580
0.7.2	542
0.7.3	605
0.7.4	532
0.7.5	502
0.7.6	459
0.7.7	543
