version	total
0.2.8	4199
0.2.9	4121
0.2.16	3992
0.2.19	2109
0.3.0	2110
0.3.1	2108
0.3.2	2113
0.3.3	2107
0.3.4	2125
0.3.5	2164
0.3.6	2193
0.3.7	2244
0.3.8	2162
0.3.9	2104
0.3.10	2056
0.3.11	1996
0.3.12	1996
0.4.0	2176
0.4.1	2167
0.4.2	2134
0.4.3	2074
0.4.4	16589
0.4.5	2087
0.4.6	2119
0.4.7	2063
0.4.8	2167
0.4.9	2102
0.4.10	1989
0.4.11	2042
0.5.0	2021
0.5.1	2542
0.5.2	2005
0.5.3	1914
0.5.4	2003
0.5.5	2128
0.6.0	2221
0.6.6	1429
0.6.7	1226
0.6.8	1361
0.6.9	993
0.6.10	955
0.6.11	645
0.6.12	633
0.6.13	641
0.6.14	666
0.6.15	614
0.6.16	516
0.6.17	521
0.6.18	534
0.7.1	516
0.7.2	478
0.7.3	540
0.7.4	468
0.7.5	438
0.7.6	392
0.7.7	460
