version	total
0.2.8	4601
0.2.9	4523
0.2.16	4412
0.2.19	2488
0.3.0	2500
0.3.1	2497
0.3.2	2503
0.3.3	2497
0.3.4	2516
0.3.5	2554
0.3.6	2583
0.3.7	2634
0.3.8	2551
0.3.9	2494
0.3.10	2433
0.3.11	2370
0.3.12	2371
0.4.0	2567
0.4.1	2556
0.4.2	2524
0.4.3	2464
0.4.4	18102
0.4.5	2475
0.4.6	2508
0.4.7	2451
0.4.8	2557
0.4.9	2492
0.4.10	2365
0.4.11	2417
0.5.0	2399
0.5.1	2954
0.5.2	2381
0.5.3	2290
0.5.4	2380
0.5.5	2504
0.6.0	2623
0.6.6	1820
0.6.7	1601
0.6.8	1752
0.6.9	1386
0.6.10	1370
0.6.11	1019
0.6.12	1008
0.6.13	1015
0.6.14	1040
0.6.15	989
0.6.16	890
0.6.17	896
0.6.18	909
0.7.1	891
0.7.2	854
0.7.3	916
0.7.4	844
0.7.5	813
0.7.6	784
0.7.7	925
