version	total
0.2.8	3682
0.2.9	3605
0.2.16	3445
0.2.19	1608
0.3.0	1606
0.3.1	1606
0.3.2	1607
0.3.3	1601
0.3.4	1620
0.3.5	1658
0.3.6	1687
0.3.7	1738
0.3.8	1657
0.3.9	1598
0.3.10	1556
0.3.11	1503
0.3.12	1501
0.4.0	1667
0.4.1	1657
0.4.2	1625
0.4.3	1567
0.4.4	14748
0.4.5	1578
0.4.6	1610
0.4.7	1556
0.4.8	1661
0.4.9	1592
0.4.10	1497
0.4.11	1551
0.5.0	1522
0.5.1	2009
0.5.2	1506
0.5.3	1414
0.5.4	1504
0.5.5	1630
0.6.0	1705
0.6.6	913
0.6.7	725
0.6.8	842
0.6.9	480
0.6.10	410
0.6.11	146
0.6.12	133
0.6.13	142
0.6.14	167
0.6.15	78
