version	total
0.2.8	4275
0.2.9	4197
0.2.16	4074
0.2.19	2186
0.3.0	2187
0.3.1	2184
0.3.2	2189
0.3.3	2184
0.3.4	2202
0.3.5	2240
0.3.6	2269
0.3.7	2320
0.3.8	2238
0.3.9	2180
0.3.10	2132
0.3.11	2072
0.3.12	2072
0.4.0	2253
0.4.1	2243
0.4.2	2211
0.4.3	2151
0.4.4	16894
0.4.5	2163
0.4.6	2195
0.4.7	2139
0.4.8	2244
0.4.9	2178
0.4.10	2066
0.4.11	2119
0.5.0	2098
0.5.1	2623
0.5.2	2082
0.5.3	1990
0.5.4	2080
0.5.5	2205
0.6.0	2300
0.6.6	1507
0.6.7	1302
0.6.8	1440
0.6.9	1073
0.6.10	1038
0.6.11	721
0.6.12	710
0.6.13	717
0.6.14	742
0.6.15	691
0.6.16	592
0.6.17	598
0.6.18	611
0.7.1	592
0.7.2	554
0.7.3	617
0.7.4	544
0.7.5	514
0.7.6	471
0.7.7	557
