version	total
0.2.8	4332
0.2.9	4254
0.2.16	4133
0.2.19	2240
0.3.0	2241
0.3.1	2238
0.3.2	2243
0.3.3	2238
0.3.4	2256
0.3.5	2294
0.3.6	2323
0.3.7	2374
0.3.8	2292
0.3.9	2234
0.3.10	2186
0.3.11	2126
0.3.12	2126
0.4.0	2307
0.4.1	2297
0.4.2	2265
0.4.3	2205
0.4.4	17082
0.4.5	2217
0.4.6	2249
0.4.7	2193
0.4.8	2298
0.4.9	2232
0.4.10	2120
0.4.11	2173
0.5.0	2152
0.5.1	2681
0.5.2	2136
0.5.3	2044
0.5.4	2134
0.5.5	2259
0.6.0	2356
0.6.6	1563
0.6.7	1356
0.6.8	1496
0.6.9	1129
0.6.10	1099
0.6.11	775
0.6.12	764
0.6.13	771
0.6.14	796
0.6.15	745
0.6.16	646
0.6.17	652
0.6.18	665
0.7.1	646
0.7.2	608
0.7.3	671
0.7.4	598
0.7.5	568
0.7.6	527
0.7.7	621
