version	total
0.2.8	4205
0.2.9	4127
0.2.16	4000
0.2.19	2115
0.3.0	2116
0.3.1	2114
0.3.2	2119
0.3.3	2113
0.3.4	2131
0.3.5	2170
0.3.6	2199
0.3.7	2250
0.3.8	2168
0.3.9	2110
0.3.10	2062
0.3.11	2002
0.3.12	2002
0.4.0	2182
0.4.1	2173
0.4.2	2140
0.4.3	2080
0.4.4	16611
0.4.5	2093
0.4.6	2125
0.4.7	2069
0.4.8	2173
0.4.9	2108
0.4.10	1995
0.4.11	2048
0.5.0	2027
0.5.1	2548
0.5.2	2011
0.5.3	1920
0.5.4	2009
0.5.5	2134
0.6.0	2227
0.6.6	1435
0.6.7	1232
0.6.8	1367
0.6.9	999
0.6.10	961
0.6.11	651
0.6.12	639
0.6.13	647
0.6.14	672
0.6.15	620
0.6.16	522
0.6.17	527
0.6.18	540
0.7.1	522
0.7.2	484
0.7.3	546
0.7.4	474
0.7.5	444
0.7.6	398
0.7.7	469
