version	total
0.2.8	3703
0.2.9	3626
0.2.16	3469
0.2.19	1627
0.3.0	1625
0.3.1	1625
0.3.2	1626
0.3.3	1620
0.3.4	1639
0.3.5	1678
0.3.6	1706
0.3.7	1757
0.3.8	1676
0.3.9	1617
0.3.10	1575
0.3.11	1522
0.3.12	1520
0.4.0	1686
0.4.1	1676
0.4.2	1645
0.4.3	1586
0.4.4	14834
0.4.5	1597
0.4.6	1629
0.4.7	1575
0.4.8	1680
0.4.9	1611
0.4.10	1516
0.4.11	1570
0.5.0	1541
0.5.1	2030
0.5.2	1525
0.5.3	1433
0.5.4	1523
0.5.5	1649
0.6.0	1725
0.6.6	933
0.6.7	745
0.6.8	864
0.6.9	500
0.6.10	431
0.6.11	165
0.6.12	152
0.6.13	161
0.6.14	186
0.6.15	130
0.6.16	34
0.6.17	39
0.6.18	26
