version	total
0.2.8	4050
0.2.9	3972
0.2.16	3836
0.2.19	1961
0.3.0	1961
0.3.1	1958
0.3.2	1963
0.3.3	1957
0.3.4	1975
0.3.5	2014
0.3.6	2043
0.3.7	2094
0.3.8	2012
0.3.9	1954
0.3.10	1903
0.3.11	1849
0.3.12	1848
0.4.0	2025
0.4.1	2016
0.4.2	1983
0.4.3	1924
0.4.4	15961
0.4.5	1936
0.4.6	1968
0.4.7	1912
0.4.8	2017
0.4.9	1951
0.4.10	1844
0.4.11	1898
0.5.0	1873
0.5.1	2388
0.5.2	1857
0.5.3	1766
0.5.4	1855
0.5.5	1979
0.6.0	2070
0.6.6	1278
0.6.7	1079
0.6.8	1210
0.6.9	843
0.6.10	791
0.6.11	499
0.6.12	486
0.6.13	494
0.6.14	520
0.6.15	467
0.6.16	369
0.6.17	374
0.6.18	387
0.7.1	368
0.7.2	330
0.7.3	392
0.7.4	320
0.7.5	291
0.7.6	241
0.7.7	271
