version	total
0.2.8	3754
0.2.9	3676
0.2.16	3530
0.2.19	1672
0.3.0	1670
0.3.1	1669
0.3.2	1671
0.3.3	1664
0.3.4	1684
0.3.5	1722
0.3.6	1751
0.3.7	1802
0.3.8	1720
0.3.9	1661
0.3.10	1620
0.3.11	1567
0.3.12	1565
0.4.0	1731
0.4.1	1722
0.4.2	1690
0.4.3	1631
0.4.4	15023
0.4.5	1642
0.4.6	1674
0.4.7	1620
0.4.8	1725
0.4.9	1657
0.4.10	1561
0.4.11	1615
0.5.0	1586
0.5.1	2079
0.5.2	1570
0.5.3	1478
0.5.4	1568
0.5.5	1693
0.6.0	1769
0.6.6	978
0.6.7	790
0.6.8	910
0.6.9	544
0.6.10	483
0.6.11	209
0.6.12	196
0.6.13	205
0.6.14	230
0.6.15	176
0.6.16	79
0.6.17	84
0.6.18	98
0.7.1	75
0.7.2	37
0.7.3	65
