version	total
0.2.8	5222
0.2.9	5138
0.2.16	5094
0.2.19	3065
0.3.0	3081
0.3.1	3076
0.3.2	3085
0.3.3	3075
0.3.4	3097
0.3.5	3136
0.3.6	3168
0.3.7	3216
0.3.8	3133
0.3.9	3075
0.3.10	3012
0.3.11	2946
0.3.12	2939
0.4.0	3151
0.4.1	3143
0.4.2	3109
0.4.3	3051
0.4.4	20309
0.4.5	3063
0.4.6	3094
0.4.7	3040
0.4.8	3144
0.4.9	3078
0.4.10	2806
0.4.11	2856
0.5.0	2976
0.5.1	3756
0.5.2	2959
0.5.3	2867
0.5.4	2956
0.5.5	3082
0.6.0	3315
0.6.6	2504
0.6.7	2180
0.6.8	2435
0.6.9	2066
0.6.10	2080
0.6.11	1595
0.6.12	1582
0.6.13	1587
0.6.14	1616
0.6.15	1565
0.6.16	1463
0.6.17	1470
0.6.18	1483
0.7.1	1467
0.7.2	1431
0.7.3	1492
0.7.4	1420
0.7.5	1385
0.7.6	1470
0.7.7	1848
0.7.8	578
