version	total
0.2.8	4705
0.2.9	4622
0.2.16	4526
0.2.19	2581
0.3.0	2596
0.3.1	2591
0.3.2	2598
0.3.3	2591
0.3.4	2611
0.3.5	2649
0.3.6	2678
0.3.7	2729
0.3.8	2646
0.3.9	2589
0.3.10	2530
0.3.11	2466
0.3.12	2467
0.4.0	2661
0.4.1	2650
0.4.2	2619
0.4.3	2559
0.4.4	18358
0.4.5	2570
0.4.6	2603
0.4.7	2546
0.4.8	2650
0.4.9	2587
0.4.10	2459
0.4.11	2510
0.5.0	2494
0.5.1	3068
0.5.2	2476
0.5.3	2385
0.5.4	2475
0.5.5	2599
0.6.0	2729
0.6.6	1922
0.6.7	1695
0.6.8	1855
0.6.9	1490
0.6.10	1477
0.6.11	1114
0.6.12	1103
0.6.13	1110
0.6.14	1135
0.6.15	1083
0.6.16	985
0.6.17	991
0.6.18	1004
0.7.1	985
0.7.2	947
0.7.3	1009
0.7.4	937
0.7.5	907
0.7.6	889
0.7.7	1092
