version	total
0.2.8	4094
0.2.9	4016
0.2.16	3881
0.2.19	2005
0.3.0	2004
0.3.1	2002
0.3.2	2007
0.3.3	2001
0.3.4	2019
0.3.5	2058
0.3.6	2087
0.3.7	2138
0.3.8	2056
0.3.9	1998
0.3.10	1947
0.3.11	1892
0.3.12	1892
0.4.0	2069
0.4.1	2060
0.4.2	2027
0.4.3	1967
0.4.4	16109
0.4.5	1980
0.4.6	2012
0.4.7	1956
0.4.8	2060
0.4.9	1995
0.4.10	1888
0.4.11	1941
0.5.0	1917
0.5.1	2434
0.5.2	1901
0.5.3	1810
0.5.4	1899
0.5.5	2023
0.6.0	2115
0.6.6	1323
0.6.7	1122
0.6.8	1255
0.6.9	887
0.6.10	839
0.6.11	541
0.6.12	529
0.6.13	537
0.6.14	562
0.6.15	510
0.6.16	412
0.6.17	417
0.6.18	430
0.7.1	412
0.7.2	374
0.7.3	436
0.7.4	364
0.7.5	334
0.7.6	286
0.7.7	334
