version	total
0.2.8	4743
0.2.9	4662
0.2.16	4571
0.2.19	2621
0.3.0	2635
0.3.1	2630
0.3.2	2637
0.3.3	2630
0.3.4	2650
0.3.5	2688
0.3.6	2717
0.3.7	2768
0.3.8	2685
0.3.9	2628
0.3.10	2567
0.3.11	2504
0.3.12	2505
0.4.0	2704
0.4.1	2694
0.4.2	2662
0.4.3	2602
0.4.4	18495
0.4.5	2614
0.4.6	2646
0.4.7	2589
0.4.8	2693
0.4.9	2630
0.4.10	2495
0.4.11	2546
0.5.0	2531
0.5.1	3111
0.5.2	2513
0.5.3	2422
0.5.4	2512
0.5.5	2636
0.6.0	2770
0.6.6	1963
0.6.7	1734
0.6.8	1897
0.6.9	1531
0.6.10	1517
0.6.11	1151
0.6.12	1140
0.6.13	1147
0.6.14	1172
0.6.15	1121
0.6.16	1022
0.6.17	1028
0.6.18	1041
0.7.1	1024
0.7.2	987
0.7.3	1049
0.7.4	976
0.7.5	946
0.7.6	931
0.7.7	1144
