version	total
0.2.8	3869
0.2.9	3791
0.2.16	3643
0.2.19	1781
0.3.0	1781
0.3.1	1780
0.3.2	1783
0.3.3	1777
0.3.4	1795
0.3.5	1834
0.3.6	1863
0.3.7	1914
0.3.8	1833
0.3.9	1774
0.3.10	1725
0.3.11	1673
0.3.12	1670
0.4.0	1845
0.4.1	1836
0.4.2	1803
0.4.3	1744
0.4.4	15410
0.4.5	1756
0.4.6	1788
0.4.7	1733
0.4.8	1838
0.4.9	1771
0.4.10	1668
0.4.11	1722
0.5.0	1695
0.5.1	2198
0.5.2	1679
0.5.3	1588
0.5.4	1677
0.5.5	1803
0.6.0	1885
0.6.6	1094
0.6.7	901
0.6.8	1026
0.6.9	659
0.6.10	603
0.6.11	318
0.6.12	305
0.6.13	313
0.6.14	339
0.6.15	285
0.6.16	188
0.6.17	193
0.6.18	207
0.7.1	187
0.7.2	149
0.7.3	211
0.7.4	139
0.7.5	111
0.7.6	51
0.7.7	34
