version	total
0.2.8	4570
0.2.9	4490
0.2.16	4376
0.2.19	2457
0.3.0	2470
0.3.1	2466
0.3.2	2473
0.3.3	2467
0.3.4	2486
0.3.5	2524
0.3.6	2552
0.3.7	2603
0.3.8	2522
0.3.9	2464
0.3.10	2402
0.3.11	2340
0.3.12	2341
0.4.0	2537
0.4.1	2526
0.4.2	2495
0.4.3	2434
0.4.4	17990
0.4.5	2445
0.4.6	2479
0.4.7	2422
0.4.8	2527
0.4.9	2461
0.4.10	2336
0.4.11	2388
0.5.0	2369
0.5.1	2923
0.5.2	2352
0.5.3	2261
0.5.4	2350
0.5.5	2474
0.6.0	2587
0.6.6	1787
0.6.7	1572
0.6.8	1720
0.6.9	1355
0.6.10	1338
0.6.11	990
0.6.12	978
0.6.13	985
0.6.14	1011
0.6.15	959
0.6.16	861
0.6.17	867
0.6.18	880
0.7.1	862
0.7.2	824
0.7.3	886
0.7.4	814
0.7.5	783
0.7.6	753
0.7.7	882
