version	total
0.2.8	4307
0.2.9	4229
0.2.16	4107
0.2.19	2218
0.3.0	2219
0.3.1	2216
0.3.2	2221
0.3.3	2216
0.3.4	2234
0.3.5	2272
0.3.6	2301
0.3.7	2352
0.3.8	2270
0.3.9	2212
0.3.10	2164
0.3.11	2104
0.3.12	2104
0.4.0	2285
0.4.1	2275
0.4.2	2243
0.4.3	2183
0.4.4	17017
0.4.5	2195
0.4.6	2227
0.4.7	2171
0.4.8	2276
0.4.9	2210
0.4.10	2098
0.4.11	2151
0.5.0	2130
0.5.1	2655
0.5.2	2114
0.5.3	2022
0.5.4	2112
0.5.5	2237
0.6.0	2332
0.6.6	1539
0.6.7	1334
0.6.8	1472
0.6.9	1105
0.6.10	1072
0.6.11	753
0.6.12	742
0.6.13	749
0.6.14	774
0.6.15	723
0.6.16	624
0.6.17	630
0.6.18	643
0.7.1	624
0.7.2	586
0.7.3	649
0.7.4	576
0.7.5	546
0.7.6	503
0.7.7	596
