version	total
0.2.8	3830
0.2.9	3752
0.2.16	3606
0.2.19	1744
0.3.0	1743
0.3.1	1743
0.3.2	1745
0.3.3	1739
0.3.4	1758
0.3.5	1796
0.3.6	1825
0.3.7	1876
0.3.8	1795
0.3.9	1736
0.3.10	1689
0.3.11	1636
0.3.12	1634
0.4.0	1805
0.4.1	1796
0.4.2	1763
0.4.3	1705
0.4.4	15311
0.4.5	1716
0.4.6	1748
0.4.7	1693
0.4.8	1799
0.4.9	1731
0.4.10	1631
0.4.11	1685
0.5.0	1658
0.5.1	2157
0.5.2	1642
0.5.3	1550
0.5.4	1640
0.5.5	1766
0.6.0	1847
0.6.6	1055
0.6.7	863
0.6.8	987
0.6.9	621
0.6.10	564
0.6.11	281
0.6.12	268
0.6.13	277
0.6.14	302
0.6.15	248
0.6.16	151
0.6.17	156
0.6.18	170
0.7.1	149
0.7.2	111
0.7.3	173
0.7.4	100
0.7.5	69
