version	total
0.2.8	4313
0.2.9	4235
0.2.16	4113
0.2.19	2223
0.3.0	2224
0.3.1	2221
0.3.2	2226
0.3.3	2221
0.3.4	2239
0.3.5	2277
0.3.6	2306
0.3.7	2357
0.3.8	2275
0.3.9	2217
0.3.10	2169
0.3.11	2109
0.3.12	2109
0.4.0	2290
0.4.1	2280
0.4.2	2248
0.4.3	2188
0.4.4	17027
0.4.5	2200
0.4.6	2232
0.4.7	2176
0.4.8	2281
0.4.9	2215
0.4.10	2103
0.4.11	2156
0.5.0	2135
0.5.1	2662
0.5.2	2119
0.5.3	2027
0.5.4	2117
0.5.5	2242
0.6.0	2338
0.6.6	1545
0.6.7	1339
0.6.8	1478
0.6.9	1111
0.6.10	1080
0.6.11	758
0.6.12	747
0.6.13	754
0.6.14	779
0.6.15	728
0.6.16	629
0.6.17	635
0.6.18	648
0.7.1	629
0.7.2	591
0.7.3	654
0.7.4	581
0.7.5	551
0.7.6	509
0.7.7	602
