version	total
0.2.8	4068
0.2.9	3990
0.2.16	3855
0.2.19	1979
0.3.0	1979
0.3.1	1976
0.3.2	1981
0.3.3	1975
0.3.4	1993
0.3.5	2032
0.3.6	2061
0.3.7	2112
0.3.8	2030
0.3.9	1972
0.3.10	1921
0.3.11	1867
0.3.12	1866
0.4.0	2043
0.4.1	2034
0.4.2	2001
0.4.3	1942
0.4.4	16015
0.4.5	1954
0.4.6	1986
0.4.7	1930
0.4.8	2035
0.4.9	1969
0.4.10	1862
0.4.11	1916
0.5.0	1891
0.5.1	2406
0.5.2	1875
0.5.3	1784
0.5.4	1873
0.5.5	1997
0.6.0	2088
0.6.6	1296
0.6.7	1097
0.6.8	1228
0.6.9	861
0.6.10	810
0.6.11	517
0.6.12	504
0.6.13	512
0.6.14	538
0.6.15	485
0.6.16	387
0.6.17	392
0.6.18	405
0.7.1	386
0.7.2	348
0.7.3	410
0.7.4	338
0.7.5	309
0.7.6	259
0.7.7	292
