version	total
0.2.8	4548
0.2.9	4468
0.2.16	4354
0.2.19	2435
0.3.0	2448
0.3.1	2444
0.3.2	2450
0.3.3	2445
0.3.4	2463
0.3.5	2501
0.3.6	2530
0.3.7	2581
0.3.8	2500
0.3.9	2441
0.3.10	2379
0.3.11	2318
0.3.12	2318
0.4.0	2514
0.4.1	2504
0.4.2	2473
0.4.3	2412
0.4.4	17884
0.4.5	2423
0.4.6	2457
0.4.7	2400
0.4.8	2505
0.4.9	2439
0.4.10	2313
0.4.11	2366
0.5.0	2347
0.5.1	2899
0.5.2	2330
0.5.3	2238
0.5.4	2328
0.5.5	2452
0.6.0	2565
0.6.6	1765
0.6.7	1549
0.6.8	1698
0.6.9	1331
0.6.10	1315
0.6.11	967
0.6.12	956
0.6.13	963
0.6.14	989
0.6.15	937
0.6.16	838
0.6.17	844
0.6.18	857
0.7.1	840
0.7.2	801
0.7.3	864
0.7.4	792
0.7.5	761
0.7.6	729
0.7.7	858
