version	total
0.2.8	3777
0.2.9	3699
0.2.16	3553
0.2.19	1694
0.3.0	1694
0.3.1	1693
0.3.2	1695
0.3.3	1689
0.3.4	1708
0.3.5	1746
0.3.6	1775
0.3.7	1826
0.3.8	1745
0.3.9	1686
0.3.10	1642
0.3.11	1589
0.3.12	1587
0.4.0	1755
0.4.1	1746
0.4.2	1714
0.4.3	1655
0.4.4	15152
0.4.5	1666
0.4.6	1698
0.4.7	1644
0.4.8	1749
0.4.9	1681
0.4.10	1583
0.4.11	1637
0.5.0	1608
0.5.1	2105
0.5.2	1592
0.5.3	1500
0.5.4	1590
0.5.5	1716
0.6.0	1796
0.6.6	1004
0.6.7	813
0.6.8	936
0.6.9	570
0.6.10	515
0.6.11	233
0.6.12	220
0.6.13	229
0.6.14	254
0.6.15	200
0.6.16	103
0.6.17	108
0.6.18	122
0.7.1	99
0.7.2	61
0.7.3	123
0.7.4	23
