version	total
0.2.8	4500
0.2.9	4423
0.2.16	4306
0.2.19	2394
0.3.0	2402
0.3.1	2398
0.3.2	2404
0.3.3	2399
0.3.4	2417
0.3.5	2455
0.3.6	2484
0.3.7	2535
0.3.8	2453
0.3.9	2395
0.3.10	2340
0.3.11	2279
0.3.12	2279
0.4.0	2468
0.4.1	2458
0.4.2	2426
0.4.3	2366
0.4.4	17694
0.4.5	2377
0.4.6	2410
0.4.7	2354
0.4.8	2459
0.4.9	2393
0.4.10	2272
0.4.11	2325
0.5.0	2306
0.5.1	2850
0.5.2	2289
0.5.3	2197
0.5.4	2287
0.5.5	2411
0.6.0	2521
0.6.6	1723
0.6.7	1509
0.6.8	1656
0.6.9	1289
0.6.10	1266
0.6.11	926
0.6.12	916
0.6.13	923
0.6.14	948
0.6.15	897
0.6.16	798
0.6.17	804
0.6.18	816
0.7.1	799
0.7.2	761
0.7.3	824
0.7.4	751
0.7.5	721
0.7.6	687
0.7.7	807
