version	total
0.2.8	3801
0.2.9	3723
0.2.16	3577
0.2.19	1715
0.3.0	1715
0.3.1	1715
0.3.2	1716
0.3.3	1710
0.3.4	1729
0.3.5	1767
0.3.6	1796
0.3.7	1847
0.3.8	1766
0.3.9	1707
0.3.10	1662
0.3.11	1609
0.3.12	1607
0.4.0	1776
0.4.1	1767
0.4.2	1735
0.4.3	1676
0.4.4	15234
0.4.5	1687
0.4.6	1719
0.4.7	1665
0.4.8	1770
0.4.9	1702
0.4.10	1604
0.4.11	1658
0.5.0	1629
0.5.1	2126
0.5.2	1613
0.5.3	1521
0.5.4	1611
0.5.5	1737
0.6.0	1817
0.6.6	1025
0.6.7	834
0.6.8	957
0.6.9	592
0.6.10	536
0.6.11	254
0.6.12	241
0.6.13	250
0.6.14	275
0.6.15	221
0.6.16	124
0.6.17	129
0.6.18	143
0.7.1	120
0.7.2	82
0.7.3	144
0.7.4	71
0.7.5	8
