version	total
0.2.8	3614
0.2.9	3538
0.2.16	3375
0.2.19	1540
0.3.0	1537
0.3.1	1541
0.3.2	1541
0.3.3	1537
0.3.4	1553
0.3.5	1590
0.3.6	1618
0.3.7	1671
0.3.8	1589
0.3.9	1533
0.3.10	1488
0.3.11	1435
0.3.12	1432
0.4.0	1600
0.4.1	1589
0.4.2	1559
0.4.3	1501
0.4.4	14531
0.4.5	1511
0.4.6	1543
0.4.7	1488
0.4.8	1595
0.4.9	1523
0.4.10	1431
0.4.11	1485
0.5.0	1453
0.5.1	1928
0.5.2	1441
0.5.3	1348
0.5.4	1434
0.5.5	1563
0.6.0	1631
0.6.6	836
0.6.7	661
0.6.8	768
0.6.9	404
0.6.10	334
0.6.11	77
0.6.12	68
0.6.13	74
0.6.14	15
