version	total
0.2.8	4323
0.2.9	4245
0.2.16	4124
0.2.19	2232
0.3.0	2233
0.3.1	2230
0.3.2	2235
0.3.3	2230
0.3.4	2248
0.3.5	2286
0.3.6	2315
0.3.7	2366
0.3.8	2284
0.3.9	2226
0.3.10	2178
0.3.11	2118
0.3.12	2118
0.4.0	2299
0.4.1	2289
0.4.2	2257
0.4.3	2197
0.4.4	17056
0.4.5	2209
0.4.6	2241
0.4.7	2185
0.4.8	2290
0.4.9	2224
0.4.10	2112
0.4.11	2165
0.5.0	2144
0.5.1	2673
0.5.2	2128
0.5.3	2036
0.5.4	2126
0.5.5	2251
0.6.0	2348
0.6.6	1555
0.6.7	1348
0.6.8	1488
0.6.9	1121
0.6.10	1091
0.6.11	767
0.6.12	756
0.6.13	763
0.6.14	788
0.6.15	737
0.6.16	638
0.6.17	644
0.6.18	657
0.7.1	638
0.7.2	600
0.7.3	663
0.7.4	590
0.7.5	560
0.7.6	519
0.7.7	612
