version	total
0.2.8	4719
0.2.9	4638
0.2.16	4542
0.2.19	2597
0.3.0	2611
0.3.1	2606
0.3.2	2613
0.3.3	2606
0.3.4	2626
0.3.5	2664
0.3.6	2693
0.3.7	2744
0.3.8	2661
0.3.9	2604
0.3.10	2543
0.3.11	2480
0.3.12	2481
0.4.0	2676
0.4.1	2666
0.4.2	2634
0.4.3	2574
0.4.4	18397
0.4.5	2585
0.4.6	2618
0.4.7	2561
0.4.8	2665
0.4.9	2602
0.4.10	2472
0.4.11	2523
0.5.0	2509
0.5.1	3085
0.5.2	2491
0.5.3	2400
0.5.4	2490
0.5.5	2614
0.6.0	2745
0.6.6	1938
0.6.7	1711
0.6.8	1872
0.6.9	1506
0.6.10	1493
0.6.11	1129
0.6.12	1118
0.6.13	1125
0.6.14	1150
0.6.15	1099
0.6.16	1000
0.6.17	1006
0.6.18	1019
0.7.1	1000
0.7.2	963
0.7.3	1025
0.7.4	952
0.7.5	922
0.7.6	905
0.7.7	1113
