version	total
0.2.8	3883
0.2.9	3805
0.2.16	3658
0.2.19	1795
0.3.0	1795
0.3.1	1794
0.3.2	1797
0.3.3	1791
0.3.4	1809
0.3.5	1848
0.3.6	1877
0.3.7	1928
0.3.8	1847
0.3.9	1788
0.3.10	1739
0.3.11	1687
0.3.12	1684
0.4.0	1859
0.4.1	1850
0.4.2	1817
0.4.3	1758
0.4.4	15454
0.4.5	1770
0.4.6	1802
0.4.7	1747
0.4.8	1852
0.4.9	1785
0.4.10	1682
0.4.11	1736
0.5.0	1709
0.5.1	2212
0.5.2	1693
0.5.3	1602
0.5.4	1691
0.5.5	1817
0.6.0	1900
0.6.6	1108
0.6.7	915
0.6.8	1040
0.6.9	673
0.6.10	617
0.6.11	332
0.6.12	319
0.6.13	327
0.6.14	353
0.6.15	299
0.6.16	202
0.6.17	207
0.6.18	221
0.7.1	201
0.7.2	163
0.7.3	225
0.7.4	153
0.7.5	125
0.7.6	65
0.7.7	59
