version	total
0.2.8	4644
0.2.9	4565
0.2.16	4458
0.2.19	2527
0.3.0	2540
0.3.1	2536
0.3.2	2542
0.3.3	2536
0.3.4	2555
0.3.5	2593
0.3.6	2622
0.3.7	2673
0.3.8	2590
0.3.9	2533
0.3.10	2473
0.3.11	2410
0.3.12	2411
0.4.0	2606
0.4.1	2595
0.4.2	2563
0.4.3	2503
0.4.4	18218
0.4.5	2514
0.4.6	2547
0.4.7	2490
0.4.8	2596
0.4.9	2531
0.4.10	2404
0.4.11	2456
0.5.0	2438
0.5.1	3000
0.5.2	2420
0.5.3	2329
0.5.4	2419
0.5.5	2545
0.6.0	2667
0.6.6	1862
0.6.7	1640
0.6.8	1794
0.6.9	1428
0.6.10	1414
0.6.11	1058
0.6.12	1047
0.6.13	1054
0.6.14	1079
0.6.15	1028
0.6.16	929
0.6.17	935
0.6.18	948
0.7.1	930
0.7.2	893
0.7.3	955
0.7.4	883
0.7.5	852
0.7.6	826
0.7.7	992
