version	total
0.2.8	4360
0.2.9	4282
0.2.16	4161
0.2.19	2267
0.3.0	2268
0.3.1	2265
0.3.2	2270
0.3.3	2265
0.3.4	2283
0.3.5	2321
0.3.6	2350
0.3.7	2401
0.3.8	2319
0.3.9	2261
0.3.10	2214
0.3.11	2153
0.3.12	2153
0.4.0	2334
0.4.1	2324
0.4.2	2292
0.4.3	2232
0.4.4	17199
0.4.5	2243
0.4.6	2276
0.4.7	2220
0.4.8	2325
0.4.9	2259
0.4.10	2147
0.4.11	2200
0.5.0	2179
0.5.1	2708
0.5.2	2162
0.5.3	2070
0.5.4	2160
0.5.5	2285
0.6.0	2382
0.6.6	1589
0.6.7	1382
0.6.8	1522
0.6.9	1155
0.6.10	1126
0.6.11	801
0.6.12	790
0.6.13	797
0.6.14	822
0.6.15	771
0.6.16	672
0.6.17	678
0.6.18	691
0.7.1	672
0.7.2	634
0.7.3	697
0.7.4	624
0.7.5	594
0.7.6	553
0.7.7	655
