version	total
0.2.8	4495
0.2.9	4419
0.2.16	4302
0.2.19	2390
0.3.0	2398
0.3.1	2394
0.3.2	2400
0.3.3	2395
0.3.4	2413
0.3.5	2451
0.3.6	2480
0.3.7	2531
0.3.8	2449
0.3.9	2391
0.3.10	2336
0.3.11	2275
0.3.12	2275
0.4.0	2464
0.4.1	2454
0.4.2	2422
0.4.3	2362
0.4.4	17678
0.4.5	2373
0.4.6	2406
0.4.7	2350
0.4.8	2455
0.4.9	2389
0.4.10	2270
0.4.11	2323
0.5.0	2302
0.5.1	2846
0.5.2	2285
0.5.3	2193
0.5.4	2283
0.5.5	2407
0.6.0	2517
0.6.6	1719
0.6.7	1505
0.6.8	1652
0.6.9	1285
0.6.10	1262
0.6.11	922
0.6.12	912
0.6.13	919
0.6.14	944
0.6.15	893
0.6.16	794
0.6.17	800
0.6.18	812
0.7.1	795
0.7.2	757
0.7.3	820
0.7.4	747
0.7.5	717
0.7.6	683
0.7.7	802
