version	total
0.2.8	3772
0.2.9	3694
0.2.16	3548
0.2.19	1689
0.3.0	1689
0.3.1	1688
0.3.2	1690
0.3.3	1684
0.3.4	1703
0.3.5	1741
0.3.6	1770
0.3.7	1821
0.3.8	1740
0.3.9	1681
0.3.10	1637
0.3.11	1584
0.3.12	1582
0.4.0	1750
0.4.1	1741
0.4.2	1709
0.4.3	1650
0.4.4	15108
0.4.5	1661
0.4.6	1693
0.4.7	1639
0.4.8	1744
0.4.9	1676
0.4.10	1579
0.4.11	1633
0.5.0	1603
0.5.1	2100
0.5.2	1587
0.5.3	1495
0.5.4	1585
0.5.5	1711
0.6.0	1791
0.6.6	999
0.6.7	808
0.6.8	931
0.6.9	565
0.6.10	507
0.6.11	227
0.6.12	214
0.6.13	223
0.6.14	248
0.6.15	194
0.6.16	97
0.6.17	102
0.6.18	116
0.7.1	93
0.7.2	55
0.7.3	113
