version	total
0.2.8	3721
0.2.9	3644
0.2.16	3487
0.2.19	1645
0.3.0	1644
0.3.1	1643
0.3.2	1645
0.3.3	1638
0.3.4	1658
0.3.5	1696
0.3.6	1725
0.3.7	1775
0.3.8	1694
0.3.9	1635
0.3.10	1594
0.3.11	1541
0.3.12	1539
0.4.0	1705
0.4.1	1695
0.4.2	1663
0.4.3	1605
0.4.4	14907
0.4.5	1615
0.4.6	1647
0.4.7	1594
0.4.8	1699
0.4.9	1630
0.4.10	1535
0.4.11	1588
0.5.0	1560
0.5.1	2050
0.5.2	1544
0.5.3	1452
0.5.4	1542
0.5.5	1667
0.6.0	1743
0.6.6	951
0.6.7	763
0.6.8	882
0.6.9	518
0.6.10	450
0.6.11	183
0.6.12	170
0.6.13	179
0.6.14	204
0.6.15	150
0.6.16	53
0.6.17	58
0.6.18	63
