version	total
0.2.8	3807
0.2.9	3729
0.2.16	3583
0.2.19	1721
0.3.0	1721
0.3.1	1721
0.3.2	1722
0.3.3	1716
0.3.4	1735
0.3.5	1773
0.3.6	1802
0.3.7	1853
0.3.8	1772
0.3.9	1713
0.3.10	1668
0.3.11	1615
0.3.12	1613
0.4.0	1782
0.4.1	1773
0.4.2	1741
0.4.3	1682
0.4.4	15250
0.4.5	1693
0.4.6	1725
0.4.7	1671
0.4.8	1776
0.4.9	1708
0.4.10	1610
0.4.11	1664
0.5.0	1635
0.5.1	2132
0.5.2	1619
0.5.3	1527
0.5.4	1617
0.5.5	1743
0.6.0	1823
0.6.6	1031
0.6.7	840
0.6.8	963
0.6.9	598
0.6.10	542
0.6.11	260
0.6.12	247
0.6.13	256
0.6.14	281
0.6.15	227
0.6.16	130
0.6.17	135
0.6.18	149
0.7.1	126
0.7.2	88
0.7.3	150
0.7.4	77
0.7.5	30
