version	total
0.2.8	3980
0.2.9	3902
0.2.16	3763
0.2.19	1892
0.3.0	1892
0.3.1	1890
0.3.2	1894
0.3.3	1888
0.3.4	1906
0.3.5	1945
0.3.6	1974
0.3.7	2025
0.3.8	1944
0.3.9	1885
0.3.10	1834
0.3.11	1781
0.3.12	1779
0.4.0	1956
0.4.1	1947
0.4.2	1914
0.4.3	1855
0.4.4	15753
0.4.5	1867
0.4.6	1899
0.4.7	1843
0.4.8	1949
0.4.9	1882
0.4.10	1775
0.4.11	1829
0.5.0	1804
0.5.1	2315
0.5.2	1788
0.5.3	1697
0.5.4	1786
0.5.5	1911
0.6.0	1999
0.6.6	1207
0.6.7	1010
0.6.8	1139
0.6.9	772
0.6.10	719
0.6.11	429
0.6.12	416
0.6.13	424
0.6.14	450
0.6.15	396
0.6.16	299
0.6.17	304
0.6.18	317
0.7.1	298
0.7.2	260
0.7.3	322
0.7.4	250
0.7.5	221
0.7.6	168
0.7.7	185
