version	total
0.2.8	5109
0.2.9	5026
0.2.16	4972
0.2.19	2957
0.3.0	2974
0.3.1	2968
0.3.2	2976
0.3.3	2967
0.3.4	2990
0.3.5	3027
0.3.6	3058
0.3.7	3108
0.3.8	3026
0.3.9	2968
0.3.10	2904
0.3.11	2837
0.3.12	2830
0.4.0	3043
0.4.1	3035
0.4.2	3003
0.4.3	2945
0.4.4	19931
0.4.5	2956
0.4.6	2986
0.4.7	2932
0.4.8	3037
0.4.9	2970
0.4.10	2721
0.4.11	2770
0.5.0	2868
0.5.1	3613
0.5.2	2851
0.5.3	2759
0.5.4	2849
0.5.5	2974
0.6.0	3189
0.6.6	2380
0.6.7	2073
0.6.8	2312
0.6.9	1940
0.6.10	1949
0.6.11	1487
0.6.12	1474
0.6.13	1479
0.6.14	1508
0.6.15	1457
0.6.16	1355
0.6.17	1363
0.6.18	1375
0.7.1	1359
0.7.2	1323
0.7.3	1384
0.7.4	1311
0.7.5	1278
0.7.6	1344
0.7.7	1688
0.7.8	454
