version	total
0.2.8	4034
0.2.9	3956
0.2.16	3820
0.2.19	1945
0.3.0	1945
0.3.1	1942
0.3.2	1947
0.3.3	1941
0.3.4	1959
0.3.5	1998
0.3.6	2027
0.3.7	2078
0.3.8	1996
0.3.9	1938
0.3.10	1889
0.3.11	1835
0.3.12	1834
0.4.0	2009
0.4.1	2000
0.4.2	1967
0.4.3	1908
0.4.4	15911
0.4.5	1920
0.4.6	1952
0.4.7	1896
0.4.8	2001
0.4.9	1935
0.4.10	1828
0.4.11	1882
0.5.0	1857
0.5.1	2372
0.5.2	1841
0.5.3	1750
0.5.4	1839
0.5.5	1963
0.6.0	2054
0.6.6	1262
0.6.7	1063
0.6.8	1194
0.6.9	827
0.6.10	775
0.6.11	483
0.6.12	470
0.6.13	478
0.6.14	504
0.6.15	451
0.6.16	353
0.6.17	358
0.6.18	371
0.7.1	352
0.7.2	314
0.7.3	376
0.7.4	304
0.7.5	275
0.7.6	225
0.7.7	252
