version	total
0.2.8	4798
0.2.9	4716
0.2.16	4628
0.2.19	2672
0.3.0	2689
0.3.1	2682
0.3.2	2690
0.3.3	2683
0.3.4	2703
0.3.5	2741
0.3.6	2770
0.3.7	2821
0.3.8	2737
0.3.9	2681
0.3.10	2617
0.3.11	2553
0.3.12	2555
0.4.0	2758
0.4.1	2748
0.4.2	2717
0.4.3	2656
0.4.4	18697
0.4.5	2669
0.4.6	2700
0.4.7	2644
0.4.8	2749
0.4.9	2685
0.4.10	2545
0.4.11	2596
0.5.0	2585
0.5.1	3181
0.5.2	2567
0.5.3	2474
0.5.4	2563
0.5.5	2689
0.6.0	2832
0.6.6	2024
0.6.7	1787
0.6.8	1959
0.6.9	1593
0.6.10	1584
0.6.11	1203
0.6.12	1194
0.6.13	1200
0.6.14	1225
0.6.15	1174
0.6.16	1074
0.6.17	1081
0.6.18	1094
0.7.1	1077
0.7.2	1040
0.7.3	1102
0.7.4	1029
0.7.5	997
0.7.6	991
0.7.7	1225
