version	total
0.2.8	3622
0.2.9	3546
0.2.16	3383
0.2.19	1548
0.3.0	1545
0.3.1	1549
0.3.2	1549
0.3.3	1545
0.3.4	1561
0.3.5	1598
0.3.6	1626
0.3.7	1679
0.3.8	1597
0.3.9	1541
0.3.10	1497
0.3.11	1444
0.3.12	1441
0.4.0	1608
0.4.1	1597
0.4.2	1567
0.4.3	1509
0.4.4	14561
0.4.5	1519
0.4.6	1551
0.4.7	1496
0.4.8	1603
0.4.9	1531
0.4.10	1439
0.4.11	1493
0.5.0	1461
0.5.1	1936
0.5.2	1449
0.5.3	1356
0.5.4	1442
0.5.5	1571
0.6.0	1639
0.6.6	844
0.6.7	669
0.6.8	776
0.6.9	412
0.6.10	343
0.6.11	85
0.6.12	76
0.6.13	82
0.6.14	62
