version	total
0.2.8	3676
0.2.9	3599
0.2.16	3439
0.2.19	1602
0.3.0	1600
0.3.1	1599
0.3.2	1601
0.3.3	1595
0.3.4	1613
0.3.5	1652
0.3.6	1681
0.3.7	1732
0.3.8	1651
0.3.9	1592
0.3.10	1550
0.3.11	1497
0.3.12	1495
0.4.0	1661
0.4.1	1651
0.4.2	1619
0.4.3	1561
0.4.4	14723
0.4.5	1572
0.4.6	1604
0.4.7	1550
0.4.8	1655
0.4.9	1586
0.4.10	1491
0.4.11	1545
0.5.0	1516
0.5.1	2003
0.5.2	1500
0.5.3	1408
0.5.4	1498
0.5.5	1624
0.6.0	1699
0.6.6	905
0.6.7	719
0.6.8	836
0.6.9	474
0.6.10	404
0.6.11	140
0.6.12	127
0.6.13	136
0.6.14	160
0.6.15	69
