version	total
0.2.8	3836
0.2.9	3758
0.2.16	3612
0.2.19	1750
0.3.0	1749
0.3.1	1749
0.3.2	1751
0.3.3	1745
0.3.4	1764
0.3.5	1802
0.3.6	1831
0.3.7	1882
0.3.8	1801
0.3.9	1742
0.3.10	1695
0.3.11	1642
0.3.12	1640
0.4.0	1811
0.4.1	1802
0.4.2	1769
0.4.3	1711
0.4.4	15319
0.4.5	1722
0.4.6	1754
0.4.7	1699
0.4.8	1805
0.4.9	1737
0.4.10	1637
0.4.11	1691
0.5.0	1664
0.5.1	2163
0.5.2	1648
0.5.3	1556
0.5.4	1646
0.5.5	1772
0.6.0	1853
0.6.6	1061
0.6.7	869
0.6.8	993
0.6.9	627
0.6.10	570
0.6.11	287
0.6.12	274
0.6.13	283
0.6.14	308
0.6.15	254
0.6.16	157
0.6.17	162
0.6.18	176
0.7.1	155
0.7.2	117
0.7.3	179
0.7.4	106
0.7.5	75
